team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612754,Indiana Pacers,21300388,2013-12-20,IND vs. HOU,W,240,43,81,12,26,16,22,9,41,29,11,7,18,21,114,33,1610612745,Houston Rockets,32,84,4,22,13,24,12,24,10,11,6,14,18,81,-33,Regular Season
1610612743,Denver Nuggets,21300390,2013-12-20,DEN vs. PHX,L,240,35,85,4,17,25,29,11,42,18,5,7,16,27,99,-4,1610612756,Phoenix Suns,35,88,12,34,21,31,9,35,19,9,8,11,20,103,4,Regular Season
1610612739,Cleveland Cavaliers,21300385,2013-12-20,CLE vs. MIL,W,265,39,100,11,28,25,27,18,38,18,5,12,12,22,114,3,1610612749,Milwaukee Bucks,40,100,10,29,21,25,14,38,22,7,7,12,23,111,-3,Regular Season
1610612765,Detroit Pistons,21300386,2013-12-20,DET vs. CHA,L,240,42,90,12,23,10,17,18,26,18,7,10,17,17,106,-10,1610612766,Charlotte Bobcats,44,84,3,10,25,28,10,33,19,12,10,13,17,116,10,Regular Season
1610612742,Dallas Mavericks,21300389,2013-12-20,DAL vs. TOR,L,265,46,91,10,21,6,10,11,34,31,13,3,17,17,108,-1,1610612761,Toronto Raptors,42,91,11,21,14,18,14,32,17,9,3,15,14,109,1,Regular Season
1610612737,Atlanta Hawks,21300384,2013-12-20,ATL vs. UTA,W,240,45,86,10,26,18,24,10,36,32,10,7,10,20,118,33,1610612762,Utah Jazz,35,94,3,18,12,15,17,32,21,6,8,16,17,85,-33,Regular Season
1610612748,Miami Heat,21300387,2013-12-20,MIA vs. SAC,W,240,51,83,10,23,10,14,7,32,32,15,3,18,16,122,19,1610612758,Sacramento Kings,43,74,7,22,10,24,7,25,25,14,1,20,16,103,-19,Regular Season
1610612747,Los Angeles Lakers,21300391,2013-12-20,LAL vs. MIN,W,240,42,78,7,19,13,15,7,36,27,7,9,19,19,104,13,1610612750,Minnesota Timberwolves,33,95,5,22,20,25,22,27,21,10,2,17,16,91,-13,Regular Season
1610612738,Boston Celtics,21300393,2013-12-21,BOS vs. WAS,L,240,42,87,4,20,11,18,11,29,25,5,2,13,14,99,-7,1610612764,Washington Wizards,41,87,8,21,16,22,12,35,24,10,7,11,19,106,7,Regular Season
1610612749,Milwaukee Bucks,21300398,2013-12-21,MIL vs. PHI,W,240,43,82,7,25,23,25,9,34,23,9,9,14,20,116,10,1610612755,Philadelphia 76ers,38,93,10,23,20,22,17,27,25,6,1,18,22,106,-10,Regular Season
1610612766,Charlotte Bobcats,21300394,2013-12-21,CHA vs. UTA,L,240,36,83,2,12,11,16,14,36,16,1,9,12,17,85,-3,1610612762,Utah Jazz,32,83,10,21,14,18,12,32,19,9,3,9,18,88,3,Regular Season
1610612759,San Antonio Spurs,21300399,2013-12-21,SAS vs. OKC,L,240,35,82,9,19,21,26,7,30,25,7,4,12,18,100,-13,1610612760,Oklahoma City Thunder,43,88,12,27,15,18,10,38,22,6,9,13,23,113,13,Regular Season
1610612744,Golden State Warriors,21300402,2013-12-21,GSW vs. LAL,W,240,38,98,12,31,14,19,16,39,19,14,5,18,24,102,19,1610612747,Los Angeles Lakers,26,80,4,20,27,33,12,38,11,8,5,24,18,83,-19,Regular Season
1610612741,Chicago Bulls,21300397,2013-12-21,CHI vs. CLE,W,240,37,69,10,15,16,24,9,40,27,4,5,21,14,100,16,1610612739,Cleveland Cavaliers,36,90,4,18,8,9,11,25,21,6,4,9,20,84,-16,Regular Season
1610612765,Detroit Pistons,21300396,2013-12-21,DET vs. HOU,L,240,40,89,1,12,16,26,11,26,22,8,8,8,17,97,-17,1610612745,Houston Rockets,44,79,9,23,17,23,5,40,33,4,4,16,19,114,17,Regular Season
1610612756,Phoenix Suns,21300400,2013-12-21,PHX vs. DAL,W,240,44,86,15,30,20,22,15,30,19,8,1,18,22,123,15,1610612742,Dallas Mavericks,44,91,3,17,17,23,13,23,25,10,8,11,15,108,-15,Regular Season
1610612753,Orlando Magic,21300395,2013-12-21,ORL vs. SAC,L,240,39,82,8,20,14,23,11,31,17,8,6,18,24,100,-5,1610612758,Sacramento Kings,39,79,12,23,15,23,12,32,17,8,4,16,23,105,5,Regular Season
1610612757,Portland Trail Blazers,21300401,2013-12-21,POR vs. NOP,W,240,43,98,8,29,16,18,17,28,23,3,3,7,21,110,3,1610612740,New Orleans Pelicans,44,94,6,17,13,19,16,32,22,5,3,11,21,107,-3,Regular Season
1610612752,New York Knicks,21300392,2013-12-21,NYK vs. MEM,L,240,33,79,6,22,15,23,6,23,21,12,6,7,15,87,-8,1610612763,Memphis Grizzlies,39,82,1,9,16,19,13,43,17,5,3,19,16,95,8,Regular Season
1610612746,Los Angeles Clippers,21300403,2013-12-21,LAC vs. DEN,W,240,39,86,13,33,21,31,11,35,26,9,8,17,20,112,21,1610612743,Denver Nuggets,31,88,6,30,23,29,15,35,16,12,3,20,26,91,-21,Regular Season
1610612754,Indiana Pacers,21300404,2013-12-22,IND vs. BOS,W,240,41,83,9,19,15,22,9,44,28,8,5,13,18,106,27,1610612738,Boston Celtics,32,84,6,14,9,13,6,35,16,6,9,16,22,79,-27,Regular Season
1610612746,Los Angeles Clippers,21300406,2013-12-22,LAC vs. MIN,W,265,46,97,7,29,21,27,16,29,24,14,1,13,23,120,4,1610612750,Minnesota Timberwolves,45,96,6,22,20,27,19,35,27,4,3,21,23,116,-4,Regular Season
1610612760,Oklahoma City Thunder,21300405,2013-12-22,OKC vs. TOR,L,240,28,76,7,23,35,36,13,34,17,7,7,19,28,98,-6,1610612761,Toronto Raptors,36,91,8,20,24,29,12,30,22,7,2,14,29,104,6,Regular Season
1610612759,San Antonio Spurs,21300414,2013-12-23,SAS vs. TOR,W,240,41,91,9,23,21,27,16,34,27,7,7,13,22,112,13,1610612761,Toronto Raptors,37,81,7,21,18,25,11,29,21,4,5,13,21,99,-13,Regular Season
1610612766,Charlotte Bobcats,21300407,2013-12-23,CHA vs. MIL,W,265,43,99,10,17,15,20,9,34,30,2,7,8,17,111,1,1610612749,Milwaukee Bucks,42,97,10,28,16,17,12,39,29,8,8,13,23,110,-1,Regular Season
1610612745,Houston Rockets,21300412,2013-12-23,HOU vs. DAL,L,240,38,70,7,19,21,29,8,28,23,5,1,18,18,104,-7,1610612742,Dallas Mavericks,40,79,11,22,20,23,9,24,23,13,4,11,22,111,7,Regular Season
1610612758,Sacramento Kings,21300417,2013-12-23,SAC vs. NOP,L,240,31,74,7,17,31,42,16,27,15,9,6,22,22,100,-13,1610612740,New Orleans Pelicans,41,83,8,17,23,27,15,30,28,13,2,16,26,113,13,Regular Season
1610612748,Miami Heat,21300411,2013-12-23,MIA vs. ATL,W,265,46,91,10,29,19,29,13,31,20,8,6,13,19,121,2,1610612737,Atlanta Hawks,44,91,17,34,14,19,13,33,29,7,4,19,26,119,-2,Regular Season
1610612743,Denver Nuggets,21300415,2013-12-23,DEN vs. GSW,L,240,31,81,3,13,16,21,12,35,16,7,10,18,17,81,-8,1610612744,Golden State Warriors,36,84,7,16,10,18,11,31,17,4,8,15,18,89,8,Regular Season
1610612756,Phoenix Suns,21300416,2013-12-23,PHX vs. LAL,W,240,42,90,14,32,19,25,13,49,24,5,7,15,22,117,27,1610612747,Los Angeles Lakers,30,81,6,20,24,37,8,31,12,5,3,11,19,90,-27,Regular Season
1610612751,Brooklyn Nets,21300410,2013-12-23,BKN vs. IND,L,240,29,76,6,26,22,25,9,27,21,6,4,18,19,86,-17,1610612754,Indiana Pacers,38,83,9,28,18,19,8,38,16,12,3,18,20,103,17,Regular Season
1610612739,Cleveland Cavaliers,21300408,2013-12-23,CLE vs. DET,L,240,34,88,8,28,16,24,13,26,20,5,4,19,16,92,-23,1610612765,Detroit Pistons,46,96,10,24,13,18,18,32,27,11,5,15,20,115,23,Regular Season
1610612753,Orlando Magic,21300409,2013-12-23,ORL vs. NYK,L,240,37,89,8,25,16,22,12,32,24,4,4,9,21,98,-5,1610612752,New York Knicks,39,86,10,21,15,19,9,38,19,3,4,10,21,103,5,Regular Season
1610612763,Memphis Grizzlies,21300413,2013-12-23,MEM vs. UTA,W,240,39,83,11,20,15,20,11,29,24,9,7,7,15,104,10,1610612762,Utah Jazz,35,75,11,24,13,15,8,30,24,4,7,13,16,94,-10,Regular Season
1610612744,Golden State Warriors,21300422,2013-12-25,GSW vs. LAC,W,240,40,95,10,24,15,22,16,33,27,8,4,13,22,105,2,1610612746,Los Angeles Clippers,40,81,4,18,19,23,6,32,22,6,9,13,24,103,-2,Regular Season
1610612752,New York Knicks,21300419,2013-12-25,NYK vs. OKC,L,240,38,90,6,23,12,19,12,30,23,5,2,12,22,94,-29,1610612760,Oklahoma City Thunder,45,84,13,24,20,26,8,38,32,8,3,10,21,123,29,Regular Season
1610612759,San Antonio Spurs,21300421,2013-12-25,SAS vs. HOU,L,240,37,91,5,20,19,23,14,32,18,6,9,9,13,98,-13,1610612745,Houston Rockets,45,86,12,24,9,18,11,39,28,3,9,11,16,111,13,Regular Season
1610612751,Brooklyn Nets,21300418,2013-12-25,BKN vs. CHI,L,240,25,71,5,17,23,31,13,26,11,7,5,17,19,78,-17,1610612741,Chicago Bulls,36,74,5,17,18,20,11,34,20,10,3,15,22,95,17,Regular Season
1610612747,Los Angeles Lakers,21300420,2013-12-25,LAL vs. MIA,L,240,33,79,14,36,15,26,12,35,15,8,4,17,19,95,-6,1610612748,Miami Heat,41,80,9,27,10,17,7,36,29,9,2,12,20,101,6,Regular Season
1610612742,Dallas Mavericks,21300425,2013-12-26,DAL vs. SAS,L,240,39,85,5,17,24,31,9,32,18,12,6,14,26,107,-9,1610612759,San Antonio Spurs,37,75,7,16,35,42,8,38,22,9,6,18,25,116,9,Regular Season
1610612739,Cleveland Cavaliers,21300423,2013-12-26,CLE vs. ATL,L,290,49,94,8,21,19,26,11,34,22,9,8,24,19,125,-2,1610612737,Atlanta Hawks,51,103,11,34,14,19,10,32,33,13,5,21,24,127,2,Regular Season
1610612757,Portland Trail Blazers,21300426,2013-12-26,POR vs. LAC,W,265,42,96,13,36,19,22,15,45,29,2,2,17,10,116,4,1610612746,Los Angeles Clippers,49,110,8,20,6,12,12,36,24,11,5,6,22,112,-4,Regular Season
1610612745,Houston Rockets,21300424,2013-12-26,HOU vs. MEM,W,240,31,71,5,24,33,40,7,34,17,3,7,9,19,100,8,1610612763,Memphis Grizzlies,38,93,5,18,11,20,20,29,20,6,4,9,30,92,-8,Regular Season
1610612751,Brooklyn Nets,21300429,2013-12-27,BKN vs. MIL,W,240,34,79,12,26,24,32,9,40,22,5,4,10,23,104,11,1610612749,Milwaukee Bucks,33,88,9,32,18,25,12,31,20,7,7,10,26,93,-11,Regular Season
1610612750,Minnesota Timberwolves,21300431,2013-12-27,MIN vs. WAS,W,240,42,85,5,15,31,38,14,30,20,10,2,5,12,120,22,1610612764,Washington Wizards,38,83,8,21,14,17,9,26,18,3,1,13,25,98,-22,Regular Season
1610612758,Sacramento Kings,21300434,2013-12-27,SAC vs. MIA,W,265,41,83,5,20,21,25,10,41,23,5,4,23,21,108,5,1610612748,Miami Heat,38,86,11,32,16,21,4,31,23,9,5,17,23,103,-5,Regular Season
1610612766,Charlotte Bobcats,21300427,2013-12-27,CHA vs. OKC,L,240,30,80,9,23,16,20,9,34,20,5,5,12,18,85,-4,1610612760,Oklahoma City Thunder,33,80,8,25,15,24,10,38,19,2,5,12,18,89,4,Regular Season
1610612762,Utah Jazz,21300433,2013-12-27,UTA vs. LAL,W,240,40,88,9,23,16,20,11,32,25,9,3,15,18,105,2,1610612747,Los Angeles Lakers,40,80,7,23,16,23,8,29,16,8,4,14,19,103,-2,Regular Season
1610612740,New Orleans Pelicans,21300432,2013-12-27,NOP vs. DEN,W,240,42,89,11,24,10,15,15,38,28,10,8,16,21,105,16,1610612743,Denver Nuggets,33,82,6,23,17,24,11,31,19,10,4,17,15,89,-16,Regular Season
1610612744,Golden State Warriors,21300435,2013-12-27,GSW vs. PHX,W,240,45,85,8,20,17,24,15,41,32,9,4,21,25,115,29,1610612756,Phoenix Suns,32,89,4,23,18,23,16,25,12,9,4,17,22,86,-29,Regular Season
1610612752,New York Knicks,21300430,2013-12-27,NYK vs. TOR,L,240,30,79,10,19,13,21,13,29,19,11,5,16,29,83,-12,1610612761,Toronto Raptors,31,73,10,28,23,33,15,35,21,6,4,16,20,95,12,Regular Season
1610612753,Orlando Magic,21300428,2013-12-27,ORL vs. DET,W,240,45,85,4,14,15,23,12,37,26,10,2,15,19,109,17,1610612765,Detroit Pistons,39,95,5,18,9,18,19,29,16,6,5,15,22,92,-17,Regular Season
1610612746,Los Angeles Clippers,21300447,2013-12-28,LAC vs. UTA,W,240,35,77,3,14,25,32,7,34,20,14,4,13,16,98,8,1610612762,Utah Jazz,32,76,7,19,19,21,8,37,24,9,4,20,27,90,-8,Regular Season
1610612737,Atlanta Hawks,21300440,2013-12-28,ATL vs. CHA,W,265,37,91,16,39,28,34,6,46,29,8,6,14,16,118,2,1610612766,Charlotte Bobcats,45,104,10,26,16,22,12,43,26,6,4,10,27,116,-2,Regular Season
1610612754,Indiana Pacers,21300437,2013-12-28,IND vs. BKN,W,240,38,71,8,19,21,25,5,36,28,8,2,17,18,105,14,1610612751,Brooklyn Nets,36,77,8,21,11,16,5,23,13,9,4,13,22,91,-14,Regular Season
1610612749,Milwaukee Bucks,21300444,2013-12-28,MIL vs. MIN,L,240,40,89,5,22,10,17,16,27,25,12,6,20,20,95,-22,1610612750,Minnesota Timberwolves,43,90,11,24,20,29,19,33,33,14,2,18,15,117,22,Regular Season
1610612757,Portland Trail Blazers,21300446,2013-12-28,POR vs. MIA,L,240,39,77,11,26,18,21,7,34,32,6,6,19,12,107,-1,1610612748,Miami Heat,45,88,8,14,10,11,7,29,24,13,1,12,13,108,1,Regular Season
1610612745,Houston Rockets,21300442,2013-12-28,HOU vs. NOP,W,240,38,77,6,26,25,32,12,35,19,6,5,14,11,107,9,1610612740,New Orleans Pelicans,41,93,10,22,6,8,12,30,28,5,5,12,25,98,-9,Regular Season
1610612756,Phoenix Suns,21300445,2013-12-28,PHX vs. PHI,W,240,44,95,9,33,18,23,15,42,24,9,11,21,21,115,14,1610612755,Philadelphia 76ers,37,95,11,29,16,22,15,34,19,12,3,20,24,101,-14,Regular Season
1610612741,Chicago Bulls,21300441,2013-12-28,CHI vs. DAL,L,240,32,74,3,17,16,19,7,27,22,9,3,18,17,83,-22,1610612742,Dallas Mavericks,41,78,13,26,10,11,7,32,26,8,7,16,20,105,22,Regular Season
1610612764,Washington Wizards,21300439,2013-12-28,WAS vs. DET,W,240,43,86,9,19,11,17,16,30,34,10,5,17,20,106,24,1610612765,Detroit Pistons,31,77,7,21,13,17,11,27,20,9,5,23,18,82,-24,Regular Season
1610612761,Toronto Raptors,21300438,2013-12-28,TOR vs. NYK,W,240,36,80,15,32,28,34,13,32,23,8,4,16,22,115,15,1610612752,New York Knicks,39,80,7,21,15,20,7,30,23,11,4,15,26,100,-15,Regular Season
1610612738,Boston Celtics,21300436,2013-12-28,BOS vs. CLE,W,240,38,83,9,25,18,25,13,30,22,9,5,17,18,103,3,1610612739,Cleveland Cavaliers,37,79,9,18,17,24,10,30,17,5,4,15,21,100,-3,Regular Season
1610612763,Memphis Grizzlies,21300443,2013-12-28,MEM vs. DEN,W,240,47,91,8,19,18,25,19,27,26,12,3,9,22,120,21,1610612743,Denver Nuggets,33,70,10,22,23,28,6,19,17,5,7,16,18,99,-21,Regular Season
1610612760,Oklahoma City Thunder,21300450,2013-12-29,OKC vs. HOU,W,240,47,82,10,22,13,16,4,45,28,6,5,12,24,117,31,1610612745,Houston Rockets,31,85,7,28,17,31,11,27,8,4,4,9,14,86,-31,Regular Season
1610612739,Cleveland Cavaliers,21300448,2013-12-29,CLE vs. GSW,L,265,38,92,10,16,18,21,7,37,21,8,7,16,18,104,-4,1610612744,Golden State Warriors,42,95,10,33,14,19,12,40,30,8,10,17,28,108,4,Regular Season
1610612753,Orlando Magic,21300449,2013-12-29,ORL vs. ATL,W,240,41,74,8,21,19,24,4,36,30,10,3,17,20,109,7,1610612737,Atlanta Hawks,36,81,15,39,15,21,7,29,20,9,3,14,23,102,-7,Regular Season
1610612747,Los Angeles Lakers,21300452,2013-12-29,LAL vs. PHI,L,240,31,84,12,37,30,34,18,37,20,4,8,22,20,104,-7,1610612755,Philadelphia 76ers,39,95,6,24,27,33,17,32,24,13,6,11,24,111,7,Regular Season
1610612759,San Antonio Spurs,21300451,2013-12-29,SAS vs. SAC,W,240,44,94,8,24,16,19,10,34,29,5,4,4,17,112,8,1610612758,Sacramento Kings,41,91,7,14,15,20,16,35,20,3,6,9,18,104,-8,Regular Season
1610612746,Los Angeles Clippers,21300459,2013-12-30,LAC vs. PHX,L,240,31,85,7,20,19,26,14,34,17,8,4,20,23,88,-19,1610612756,Phoenix Suns,41,85,12,31,13,22,10,35,26,17,9,18,20,107,19,Regular Season
1610612740,New Orleans Pelicans,21300456,2013-12-30,NOP vs. POR,W,240,48,89,2,11,12,15,9,38,19,5,10,9,19,110,2,1610612757,Portland Trail Blazers,39,88,12,32,18,24,10,28,25,5,9,10,13,108,-2,Regular Season
1610612765,Detroit Pistons,21300453,2013-12-30,DET vs. WAS,L,240,36,82,6,20,21,35,18,25,26,9,2,17,24,99,-7,1610612764,Washington Wizards,39,78,7,19,21,27,9,33,25,11,2,15,27,106,7,Regular Season
1610612762,Utah Jazz,21300458,2013-12-30,UTA vs. CHA,W,240,34,80,8,21,7,9,10,36,17,6,9,13,17,83,3,1610612766,Charlotte Bobcats,31,84,7,14,11,15,12,33,13,6,3,11,12,80,-3,Regular Season
1610612750,Minnesota Timberwolves,21300455,2013-12-30,MIN vs. DAL,L,240,36,79,6,23,20,23,12,34,22,6,4,18,15,98,-2,1610612742,Dallas Mavericks,41,86,6,24,12,14,9,30,33,12,5,11,20,100,2,Regular Season
1610612763,Memphis Grizzlies,21300454,2013-12-30,MEM vs. CHI,L,240,35,78,0,5,21,28,12,25,19,13,6,21,27,91,-4,1610612741,Chicago Bulls,28,65,6,15,33,42,9,28,16,13,10,21,21,95,4,Regular Season
1610612743,Denver Nuggets,21300457,2013-12-30,DEN vs. MIA,L,240,38,81,8,20,10,11,8,29,23,6,2,15,21,94,-3,1610612748,Miami Heat,34,67,11,23,18,28,5,26,23,7,4,13,13,97,3,Regular Season
1610612738,Boston Celtics,21300460,2013-12-31,BOS vs. ATL,L,240,35,84,5,20,16,17,8,39,28,6,7,16,22,91,-1,1610612737,Atlanta Hawks,33,91,5,29,21,25,15,36,21,7,4,14,15,92,1,Regular Season
1610612745,Houston Rockets,21300464,2013-12-31,HOU vs. SAC,L,240,39,81,7,28,21,33,14,29,16,10,7,16,23,106,-4,1610612758,Sacramento Kings,42,85,7,22,19,23,9,30,22,9,2,13,26,110,4,Regular Season
1610612754,Indiana Pacers,21300461,2013-12-31,IND vs. CLE,W,240,34,77,5,25,18,22,8,33,22,7,9,12,16,91,15,1610612739,Cleveland Cavaliers,29,80,1,12,17,23,12,36,15,5,3,15,22,76,-15,Regular Season
1610612760,Oklahoma City Thunder,21300466,2013-12-31,OKC vs. POR,L,240,36,82,3,14,19,26,10,42,15,3,4,11,20,94,-4,1610612757,Portland Trail Blazers,36,91,8,33,18,21,10,33,26,5,3,6,22,98,4,Regular Season
1610612747,Los Angeles Lakers,21300467,2013-12-31,LAL vs. MIL,L,240,29,81,7,24,14,18,9,30,18,2,10,13,20,79,-15,1610612749,Milwaukee Bucks,40,91,6,23,8,14,16,35,17,10,4,9,16,94,15,Regular Season
1610612753,Orlando Magic,21300462,2013-12-31,ORL vs. GSW,L,240,34,89,5,19,8,13,9,28,19,7,3,9,13,81,-13,1610612744,Golden State Warriors,41,85,6,27,6,10,12,44,21,3,11,17,13,94,13,Regular Season
1610612741,Chicago Bulls,21300463,2013-12-31,CHI vs. TOR,L,240,30,82,2,9,17,21,9,36,17,5,4,15,21,79,-6,1610612761,Toronto Raptors,29,69,4,14,23,31,7,37,16,5,6,15,22,85,6,Regular Season
1610612759,San Antonio Spurs,21300465,2013-12-31,SAS vs. BKN,W,240,40,78,9,20,24,28,14,33,27,8,6,16,17,113,21,1610612751,Brooklyn Nets,37,84,5,15,13,15,11,23,24,8,2,16,24,92,-21,Regular Season
1610612764,Washington Wizards,21300468,2014-01-01,WAS vs. DAL,L,240,33,88,5,24,7,10,15,31,17,9,6,19,21,78,-9,1610612742,Dallas Mavericks,30,78,6,24,21,23,12,32,18,12,3,15,12,87,9,Regular Season
1610612761,Toronto Raptors,21300469,2014-01-01,TOR vs. IND,W,240,34,78,7,19,20,23,9,30,27,12,4,17,18,95,13,1610612754,Indiana Pacers,32,74,5,14,13,20,7,29,16,8,3,23,27,82,-13,Regular Season
1610612750,Minnesota Timberwolves,21300470,2014-01-01,MIN vs. NOP,W,240,44,79,8,22,28,35,10,27,26,10,6,15,20,124,12,1610612740,New Orleans Pelicans,45,87,6,20,16,22,13,24,20,10,5,18,25,112,-12,Regular Season
1610612743,Denver Nuggets,21300471,2014-01-01,DEN vs. PHI,L,240,36,91,5,25,25,35,15,33,23,7,8,14,28,102,-12,1610612755,Philadelphia 76ers,43,92,9,23,19,28,14,39,23,10,5,17,25,114,12,Regular Season
1610612746,Los Angeles Clippers,21300472,2014-01-01,LAC vs. CHA,W,240,47,85,11,34,7,10,8,36,36,9,3,15,20,112,27,1610612766,Charlotte Bobcats,29,76,6,21,21,22,7,31,19,7,1,17,13,85,-27,Regular Season
1610612748,Miami Heat,21300474,2014-01-02,MIA vs. GSW,L,240,40,78,8,18,26,31,5,26,20,10,2,15,19,114,-9,1610612744,Golden State Warriors,46,82,15,29,16,19,6,34,29,9,1,20,24,123,9,Regular Season
1610612756,Phoenix Suns,21300478,2014-01-02,PHX vs. MEM,L,240,37,90,8,30,9,16,13,27,18,11,5,13,14,91,-8,1610612763,Memphis Grizzlies,44,92,3,14,8,14,19,40,20,6,4,15,16,99,8,Regular Season
1610612762,Utah Jazz,21300479,2014-01-02,UTA vs. MIL,W,240,36,81,7,16,17,17,9,34,15,10,6,13,15,96,9,1610612749,Milwaukee Bucks,36,76,4,22,11,14,6,28,21,8,4,13,19,87,-9,Regular Season
1610612757,Portland Trail Blazers,21300480,2014-01-02,POR vs. CHA,W,240,54,93,21,33,5,7,12,40,34,8,2,17,25,134,30,1610612766,Charlotte Bobcats,34,79,7,16,29,36,6,24,15,10,2,9,10,104,-30,Regular Season
1610612760,Oklahoma City Thunder,21300476,2014-01-02,OKC vs. BKN,L,240,34,68,9,22,16,19,6,27,20,9,6,21,23,93,-2,1610612751,Brooklyn Nets,31,70,9,24,24,31,9,25,16,13,2,19,20,95,2,Regular Season
1610612758,Sacramento Kings,21300481,2014-01-02,SAC vs. PHI,L,240,35,83,7,23,27,37,16,35,14,4,7,23,27,104,-9,1610612755,Philadelphia 76ers,42,90,5,19,24,31,13,34,23,12,11,12,31,113,9,Regular Season
1610612741,Chicago Bulls,21300475,2014-01-02,CHI vs. BOS,W,240,35,84,2,15,22,28,12,29,26,7,6,13,19,94,12,1610612738,Boston Celtics,32,81,2,12,16,23,13,35,15,7,8,20,26,82,-12,Regular Season
1610612739,Cleveland Cavaliers,21300473,2014-01-02,CLE vs. ORL,W,265,33,96,4,19,17,24,17,42,22,6,5,12,21,87,6,1610612753,Orlando Magic,32,84,7,25,10,18,8,41,21,5,12,15,20,81,-6,Regular Season
1610612759,San Antonio Spurs,21300477,2014-01-02,SAS vs. NYK,L,240,37,77,14,32,13,19,9,25,29,5,4,14,16,101,-4,1610612752,New York Knicks,39,76,9,17,18,20,9,31,19,7,5,14,23,105,4,Regular Season
1610612747,Los Angeles Lakers,21300488,2014-01-03,LAL vs. UTA,W,240,42,81,10,24,16,21,10,36,33,4,6,11,25,110,11,1610612762,Utah Jazz,38,86,8,26,15,23,12,29,28,5,3,10,20,99,-11,Regular Season
1610612738,Boston Celtics,21300484,2014-01-03,BOS vs. NOP,L,240,31,89,7,29,23,28,22,27,22,5,5,11,21,92,-3,1610612740,New Orleans Pelicans,38,77,2,6,17,22,12,33,23,3,4,15,19,95,3,Regular Season
1610612742,Dallas Mavericks,21300486,2014-01-03,DAL vs. LAC,L,240,45,88,12,28,10,14,11,28,29,8,1,12,25,112,-7,1610612746,Los Angeles Clippers,40,82,9,23,30,38,13,33,21,5,4,10,16,119,7,Regular Season
1610612743,Denver Nuggets,21300487,2014-01-03,DEN vs. MEM,W,240,43,80,9,22,16,21,11,30,27,7,5,16,28,111,3,1610612763,Memphis Grizzlies,37,76,5,12,29,38,10,25,23,11,3,13,21,108,-3,Regular Season
1610612764,Washington Wizards,21300482,2014-01-03,WAS vs. TOR,L,240,34,82,4,12,16,17,16,26,19,7,2,18,14,88,-13,1610612761,Toronto Raptors,40,79,11,22,10,13,10,23,29,8,4,13,20,101,13,Regular Season
1610612745,Houston Rockets,21300485,2014-01-03,HOU vs. NYK,W,240,34,74,10,26,24,28,10,34,16,4,4,15,19,102,2,1610612752,New York Knicks,37,89,9,24,17,24,17,27,20,9,3,9,22,100,-2,Regular Season
1610612737,Atlanta Hawks,21300483,2014-01-03,ATL vs. GSW,L,240,37,80,10,31,16,19,7,34,23,15,4,20,19,100,-1,1610612744,Golden State Warriors,39,87,6,27,17,25,13,34,30,15,7,21,17,101,1,Regular Season
1610612741,Chicago Bulls,21300492,2014-01-04,CHI vs. ATL,W,240,33,81,6,17,19,24,20,32,19,12,12,15,15,91,7,1610612737,Atlanta Hawks,32,86,8,28,12,14,17,26,21,9,8,16,20,84,-7,Regular Season
1610612757,Portland Trail Blazers,21300496,2014-01-04,POR vs. PHI,L,240,36,99,3,22,24,30,19,40,26,7,9,18,20,99,-2,1610612755,Philadelphia 76ers,40,88,4,14,17,24,6,37,18,12,3,14,25,101,2,Regular Season
1610612750,Minnesota Timberwolves,21300493,2014-01-04,MIN vs. OKC,L,240,43,94,7,20,18,29,9,31,25,12,1,15,24,111,-4,1610612760,Oklahoma City Thunder,40,83,8,24,27,28,10,35,22,7,8,22,29,115,4,Regular Season
1610612756,Phoenix Suns,21300495,2014-01-04,PHX vs. MIL,W,240,41,85,12,27,22,25,9,27,20,13,2,11,21,116,16,1610612749,Milwaukee Bucks,37,68,10,21,16,20,5,31,18,3,4,26,20,100,-16,Regular Season
1610612753,Orlando Magic,21300490,2014-01-04,ORL vs. MIA,L,240,33,80,8,26,20,24,12,29,16,6,3,16,24,94,-16,1610612748,Miami Heat,40,74,6,16,24,31,7,33,23,9,2,15,16,110,16,Regular Season
1610612751,Brooklyn Nets,21300491,2014-01-04,BKN vs. CLE,W,240,31,71,8,24,19,22,6,27,24,4,4,9,18,89,7,1610612739,Cleveland Cavaliers,29,79,10,22,14,20,14,31,14,4,3,14,22,82,-7,Regular Season
1610612754,Indiana Pacers,21300489,2014-01-04,IND vs. NOP,W,240,39,83,7,22,14,19,14,31,20,5,9,15,23,99,17,1610612740,New Orleans Pelicans,31,68,3,9,17,26,5,28,15,9,6,17,18,82,-17,Regular Season
1610612758,Sacramento Kings,21300497,2014-01-04,SAC vs. CHA,L,240,42,92,6,17,13,19,17,35,17,8,5,15,23,103,-10,1610612766,Charlotte Bobcats,45,83,9,15,14,23,6,32,22,5,4,12,19,113,10,Regular Season
